Date,Headline,Link,Release No.
"Aug. 18, 2021",Sanjay Wadhwa Named Deputy Director of Enforcement Division,https://www.sec.gov/newsroom/press-releases/2021-157,2021-157
"Aug. 17, 2021",SEC Charges Investment Adviser and Associated Individuals with Causing Violations of Regulation SHO,https://www.sec.gov/newsroom/press-releases/2021-156,2021-156
"Aug. 17, 2021",SEC Charges Biopharmaceutical Company  Employee with Insider Trading,https://www.sec.gov/newsroom/press-releases/2021-155,2021-155
"Aug. 16, 2021",SEC Charges Pearson plc for Misleading Investors About Cyber Breach,https://www.sec.gov/newsroom/press-releases/2021-154,2021-154
"Aug. 16, 2021","SEC Charges Penny Stock Company, CEO and Others  with Multi-Million Dollar Fraud",https://www.sec.gov/newsroom/press-releases/2021-153,2021-153
"Aug. 16, 2021",U.S. Securities and Exchange Commission and the European Central Bank Sign Memorandum of Understanding Regarding Cooperation with Respect to Security-Based Swap Entities,https://www.sec.gov/newsroom/press-releases/2021-152,2021-152
"Aug. 13, 2021","SEC Obtains Emergency Relief, Charges Two Florida Companies and their Principal Officer with Operating a Ponzi Scheme",https://www.sec.gov/newsroom/press-releases/2021-151,2021-151
"Aug. 13, 2021",SEC Obtains Court Order to Stop Investment Adviser's Alleged Ongoing Offering Fraud,https://www.sec.gov/newsroom/press-releases/2021-150,2021-150
"Aug. 10, 2021",SEC Issues Nearly $6 Million in Whistleblower Awards,https://www.sec.gov/newsroom/press-releases/2021-149,2021-149
"Aug. 9, 2021",SEC Charges International Microcap Fraud Scheme Participants,https://www.sec.gov/newsroom/press-releases/2021-148,2021-148
"Aug. 9, 2021",SEC Charges Poloniex for Operating Unregistered Digital Asset Exchange,https://www.sec.gov/newsroom/press-releases/2021-147,2021-147
"Aug. 6, 2021",SEC Awards $3.5 Million to Whistleblowers in Two Enforcement Actions,https://www.sec.gov/newsroom/press-releases/2021-146,2021-146
"Aug. 6, 2021",SEC Charges Decentralized Finance Lender and Top Executives for Raising $30 Million Through Fraudulent Offerings,https://www.sec.gov/newsroom/press-releases/2021-145,2021-145
"Aug. 2, 2021","SEC Charges Ernst & Young, Three Audit Partners, and Former Public Company CAO with Audit Independence Misconduct",https://www.sec.gov/newsroom/press-releases/2021-144,2021-144
"Aug. 2, 2021",SEC Issues Whistleblower Awards Totaling More  Than $4 Million,https://www.sec.gov/newsroom/press-releases/2021-143,2021-143
"July 30, 2021",SEC Charges Real Estate CEO With Defrauding Investors,https://www.sec.gov/newsroom/press-releases/2021-142,2021-142
"July 29, 2021",SEC Charges Founder of Nikola Corp. With Fraud,https://www.sec.gov/newsroom/press-releases/2021-141,2021-141
"July 28, 2021",SEC Charges Unlicensed Broker With Defrauding Investors,https://www.sec.gov/newsroom/press-releases/2021-140,2021-140
"July 26, 2021",SEC Charges 27 Financial Firms for Form CRS Filing and Delivery Failures,https://www.sec.gov/newsroom/press-releases/2021-139,2021-139
"July 26, 2021",SEC Issues Substituted Compliance Determination for France,https://www.sec.gov/newsroom/press-releases/2021-138,2021-138
"July 22, 2021",YJ Fischer to Join SEC as Director of the Office of International Affairs,https://www.sec.gov/newsroom/press-releases/2021-137,2021-137
"July 22, 2021",SEC Halts Alleged Ongoing Offering Fraud Involving Cycling Companies,https://www.sec.gov/newsroom/press-releases/2021-136,2021-136
"July 22, 2021",SEC Charges California Resident in Microcap Fraud Scheme Targeting Retail Investors,https://www.sec.gov/newsroom/press-releases/2021-135,2021-135
"July 21, 2021",SEC Awards Nearly $3 Million to Whistleblower,https://www.sec.gov/newsroom/press-releases/2021-134,2021-134
"July 21, 2021","SEC Charges Retailer and Former CEO for Accounting, Reporting, and Control Failures",https://www.sec.gov/newsroom/press-releases/2021-133,2021-133
"July 19, 2021",SEC Files Charges in Multi-Million Dollar Fraud Involving Two Companies,https://www.sec.gov/newsroom/press-releases/2021-132,2021-132
"July 19, 2021",SEC Shuts Down Fraudulent Mother-Son Offering Involving Purported Supercomputer,https://www.sec.gov/newsroom/press-releases/2021-131,2021-131
"July 19, 2021",UBS Settles Charges Related to Investments in Complex Exchange-Traded Product,https://www.sec.gov/newsroom/press-releases/2021-130,2021-130
"July 16, 2021",Chair Gensler Announces Composition of Policy Team,https://www.sec.gov/newsroom/press-releases/2021-129,2021-129
"July 15, 2021",SEC Awards More Than $1 Million to Whistleblower,https://www.sec.gov/newsroom/press-releases/2021-128,2021-128
"July 15, 2021",SEC Charges Executives of Network Infrastructure Company With Accounting Fraud,https://www.sec.gov/newsroom/press-releases/2021-127,2021-127
"July 14, 2021",Daniel S. Kahl Appointed Acting Director of the Division of Examinations; Peter B. Driscoll to Depart Agency,https://www.sec.gov/newsroom/press-releases/2021-126,2021-126
"July 14, 2021",ICO “Listing” Website Charged With Unlawfully Touting Digital Asset Securities,https://www.sec.gov/newsroom/press-releases/2021-125,2021-125
"July 13, 2021","SEC Charges SPAC, Sponsor, Merger Target, and CEOs for Misleading Disclosures Ahead of Proposed Business Combination",https://www.sec.gov/newsroom/press-releases/2021-124,2021-124
"July 13, 2021",SEC Announces $97 Million Enforcement Action Against TIAA Subsidiary for Violations in Retirement Rollover Recommendations,https://www.sec.gov/newsroom/press-releases/2021-123,2021-123
"July 9, 2021","SEC Charges TheBull with Selling ""Insider Trading Tips"" on the Dark Web",https://www.sec.gov/newsroom/press-releases/2021-122,2021-122
"July 9, 2021",SEC Charges Three Individuals with Insider Trading,https://www.sec.gov/newsroom/press-releases/2021-121,2021-121
"July 7, 2021",SEC Charges Company and Two Executives for Misleading COVID-19 Disclosures,https://www.sec.gov/newsroom/press-releases/2021-120,2021-120
"July 2, 2021",SEC Issues Agenda for July 7 Meeting of Asset Management Advisory Committee,https://www.sec.gov/newsroom/press-releases/2021-119,2021-119
"July 2, 2021",SEC Charges Hedge Fund Trader in Lucrative Front-Running Scheme,https://www.sec.gov/newsroom/press-releases/2021-118,2021-118
"June 30, 2021",SEC Charges San Francisco Bay Area Finance Employee and Friend With Insider Trading,https://www.sec.gov/newsroom/press-releases/2021-117,2021-117
"June 30, 2021",SEC Engages with Students for Their Perspectives on Emerging Issues,https://www.sec.gov/newsroom/press-releases/2021-116,2021-116
"June 29, 2021",SEC Charges Self-Proclaimed Real Estate “Dealmaker” With Multiple Offering Frauds and Misappropriation of Investor Funds,https://www.sec.gov/newsroom/press-releases/2021-115,2021-115
"June 29, 2021",SEC Appoints New Jersey Attorney General Gurbir S. Grewal as Director of Enforcement,https://www.sec.gov/newsroom/press-releases/2021-114,2021-114
"June 29, 2021",SEC Charges Electronic Trading Platform for Operating As An Unregistered Broker-Dealer,https://www.sec.gov/newsroom/press-releases/2021-113,2021-113
"June 25, 2021",SEC Charges Amec Foster Wheeler Limited With FCPA Violations Related To Brazilian Bribery Scheme,https://www.sec.gov/newsroom/press-releases/2021-112,2021-112
"June 25, 2021",Joint Readout of Principals Meeting of U.S. and UK Authorities Regarding Central Counterparty Resolution,https://www.sec.gov/newsroom/press-releases/2021-111,2021-111
"June 24, 2021",SEC Awards More Than $1 Million to Whistleblower,https://www.sec.gov/newsroom/press-releases/2021-110,2021-110
"June 23, 2021",New SEC Public Service Campaign: Investing Regularly Really Adds Up,https://www.sec.gov/newsroom/press-releases/2021-109,2021-109
"June 22, 2021",SEC Charges ICO Issuer and CEO With Fraud and Unregistered Securities Offering,https://www.sec.gov/newsroom/press-releases/2021-108,2021-108
"June 21, 2021",SEC Obtains Asset Freeze Against Offshore Fund and Its Operators,https://www.sec.gov/newsroom/press-releases/2021-107,2021-107
"June 21, 2021",SEC Issues Whistleblower Awards Totaling Nearly $5.3 Million,https://www.sec.gov/newsroom/press-releases/2021-106,2021-106
"June 17, 2021","SEC Charges Investment Advisers With Cherry-Picking, Obtains Asset Freeze",https://www.sec.gov/newsroom/press-releases/2021-105,2021-105
"June 15, 2021","SEC, NASAA, and FINRA Offer Free Resource to Securities Firms to Assist in Detection, Prevention and Reporting of Financial Exploitation of Seniors",https://www.sec.gov/newsroom/press-releases/2021-104,2021-104
"June 15, 2021",Six Charged in Silicon Valley Insider Trading Ring,https://www.sec.gov/newsroom/press-releases/2021-103,2021-103
"June 15, 2021",SEC Charges Issuer With Cybersecurity Disclosure Controls Failures,https://www.sec.gov/newsroom/press-releases/2021-102,2021-102
"June 14, 2021",Renee Jones to Join SEC as Director of Corporation Finance; John Coates Named SEC General Counsel,https://www.sec.gov/newsroom/press-releases/2021-101,2021-101
"June 14, 2021",SEC Awards Approximately $3 Million to Two Whistleblowers,https://www.sec.gov/newsroom/press-releases/2021-100,2021-100
"June 11, 2021",SEC Announces Annual Regulatory Agenda,https://www.sec.gov/newsroom/press-releases/2021-99,2021-99
"June 11, 2021",SEC Charges Dentist-Turned-Investment Adviser for Three Separate Frauds,https://www.sec.gov/newsroom/press-releases/2021-98,2021-98
"June 9, 2021",SEC Updates List of Firms Using Inaccurate Information to Solicit Investors,https://www.sec.gov/newsroom/press-releases/2021-97,2021-97
"June 8, 2021",Gary Gensler Announces Additions to Executive Staff,https://www.sec.gov/newsroom/press-releases/2021-96,2021-96
"June 8, 2021",SEC Investor Advisory Committee to Meet Remotely On June 10,https://www.sec.gov/newsroom/press-releases/2021-95,2021-95
"June 7, 2021",SEC Charges Couple With Insider Trading on Confidential Clinical Trial Data,https://www.sec.gov/newsroom/press-releases/2021-94,2021-94
"June 4, 2021",SEC Announces Removal of William D. Duhnke III from the Public Company Accounting Oversight Board; Duane M. DesParte to Serve as Acting Chair,https://www.sec.gov/newsroom/press-releases/2021-93,2021-93
"June 3, 2021",David Saltiel Named SEC Acting Director of Trading and Markets; Christian Sabella Departs the Agency,https://www.sec.gov/newsroom/press-releases/2021-92,2021-92
"June 2, 2021",SEC Awards More Than $23 Million to Whistleblowers,https://www.sec.gov/newsroom/press-releases/2021-91,2021-91
"May 28, 2021",SEC Charges U.S. Promoters of $2 Billion Global Crypto Lending Securities Offering,https://www.sec.gov/newsroom/press-releases/2021-90,2021-90
"May 27, 2021",SEC Charges Mutual Fund Executives with Misleading Investors Regarding Investment Risks in Funds that Suffered $1 Billion Trading Loss,https://www.sec.gov/newsroom/press-releases/2021-89,2021-89
"May 27, 2021",SEC Awards More Than $4 Million to Whistleblower,https://www.sec.gov/newsroom/press-releases/2021-88,2021-88
"May 19, 2021",SEC Charges Healthcare Company and Its Founder with Multimillion Dollar Fraud,https://www.sec.gov/newsroom/press-releases/2021-87,2021-87
"May 19, 2021",SEC Awards More Than $28 Million to Whistleblower Who Aided SEC and Other Agency Actions,https://www.sec.gov/newsroom/press-releases/2021-86,2021-86
"May 17, 2021",SEC Awards More Than $31 Million to Whistleblowers in Two Enforcement Actions,https://www.sec.gov/newsroom/press-releases/2021-85,2021-85
"May 17, 2021",SEC Charges S&P Dow Jones Indices for Failures Relating to Volatility-Related Index,https://www.sec.gov/newsroom/press-releases/2021-84,2021-84
"May 12, 2021",SEC Awards Approximately $3.6 Million to Whistleblower,https://www.sec.gov/newsroom/press-releases/2021-83,2021-83
"May 12, 2021",SEC Charges Broker-Dealer for Failures Related to Filing Suspicious Activity Reports,https://www.sec.gov/newsroom/press-releases/2021-82,2021-82
"May 10, 2021",SEC Awards $22 Million to Two Whistleblowers,https://www.sec.gov/newsroom/press-releases/2021-81,2021-81
"May 7, 2021",SEC Approves Registration of First Security-Based Swap Data Repository; Sets the First Compliance Date for Regulation SBSR,https://www.sec.gov/newsroom/press-releases/2021-80,2021-80
"May 5, 2021","Register for the SEC's 40th Annual Small Business Forum, Featuring Inclusive Conversations on Capital Formation from Startup to Small Cap",https://www.sec.gov/newsroom/press-releases/2021-79,2021-79
"May 3, 2021",SEC Charges Under Armour Inc. With Disclosure Failures,https://www.sec.gov/newsroom/press-releases/2021-78,2021-78
"May 3, 2021",Jessica Wachter Named SEC Chief Economist and Director of the Division of Economic and Risk Analysis,https://www.sec.gov/newsroom/press-releases/2021-77,2021-77
"April 29, 2021",SEC Charges Eight Companies for Failure to Disclose Complete Information on Form NT,https://www.sec.gov/newsroom/press-releases/2021-76,2021-76
"April 28, 2021",Alex Oh Resigns from SEC; Melissa Hodgman Named Acting Director of Enforcement,https://www.sec.gov/newsroom/press-releases/2021-75,2021-75
"April 26, 2021","SEC Obtains Emergency Relief, Charges Florida Company and CEO with Misappropriating Investor Money and Operating a Ponzi Scheme",https://www.sec.gov/newsroom/press-releases/2021-74,2021-74
"April 26, 2021",Increasing Opportunities for Underrepresented Founders and Investors on the Agenda for the SEC Small Business Capital Formation Advisory Committee Meeting on April 30,https://www.sec.gov/newsroom/press-releases/2021-73,2021-73
"April 26, 2021",SEC Names Keo Chea as Director of Public Engagement and Aisha Johnson as Director of Media Relations,https://www.sec.gov/newsroom/press-releases/2021-72,2021-72
"April 23, 2021",SEC Charges Fund Manager and Former Race Car Team Owner with Multimillion Dollar Fraud,https://www.sec.gov/newsroom/press-releases/2021-71,2021-71
"April 23, 2021",SEC Awards More Than $3 Million to Whistleblowers in Two Enforcement Actions,https://www.sec.gov/newsroom/press-releases/2021-70,2021-70
"April 22, 2021",Alex Oh Named SEC Director of Enforcement,https://www.sec.gov/newsroom/press-releases/2021-69,2021-69
"April 19, 2021",Gary Gensler Names Initial Senior Staff Members,https://www.sec.gov/newsroom/press-releases/2021-68,2021-68
"April 19, 2021",SEC's New York and San Francisco Regional Offices to Co-Host a Webcast Exploring the Experiences of Tech Entrepreneurs of Color When Capital Raising,https://www.sec.gov/newsroom/press-releases/22021-67,2021-67
"April 19, 2021",SEC Charges Binary Options Trading Platform and Two Top Executives with Fraud,https://www.sec.gov/newsroom/press-releases/2021-66,2021-66
"April 17, 2021",Gary Gensler Sworn in as Member of the SEC,https://www.sec.gov/newsroom/press-releases/2021-65,2021-65
"April 16, 2021",SEC Reopens Comment Period for Universal Proxy,https://www.sec.gov/newsroom/press-releases/2021-64,2021-64
"April 16, 2021","Joel R. Levin, Director of Chicago Regional Office, to Leave SEC",https://www.sec.gov/newsroom/press-releases/2021-63,2021-63
"April 15, 2021",SEC Awards Over $50 Million to Joint Whistleblowers,https://www.sec.gov/newsroom/press-releases/2021-62,2021-62
"April 14, 2021",SEC Charges Felon and Six Others in Oil-and-Gas Offering Fraud,https://www.sec.gov/newsroom/press-releases/2021-61,2021-61
"April 9, 2021",SEC Awards Approximately $2.5 Million to Whistleblower,https://www.sec.gov/newsroom/press-releases/2021-60,2021-60
"April 8, 2021","Jane Norberg, Chief of the SEC's Office of the Whistleblower, to Leave Agency",https://www.sec.gov/newsroom/press-releases/2021-59,2021-59
"April 6, 2021","SEC Obtains Emergency Asset Freeze, Charges Actor with Operating a $690 Million Ponzi Scheme",https://www.sec.gov/newsroom/press-releases/2021-58,2021-58
"April 5, 2021",SEC Issues Notice of Substituted Compliance Application and Proposed Substituted Compliance Order for United Kingdom and Reopens Comment Period for Notice and Proposed Substituted Compliance Order for France,https://www.sec.gov/newsroom/press-releases/2021-57,2021-57
"April 5, 2021",Auditor Charged for Failure to Register with PCAOB and Multiple Audit Failures,https://www.sec.gov/newsroom/press-releases/2021-56,2021-56
"April 5, 2021",SEC Promotes Investor Awareness During National Financial Capability Month,https://www.sec.gov/newsroom/press-releases/2021-55,2021-55
"March 29, 2021","SEC Awards Over $500,000 to Whistleblower Under ""Safe Harbor"" for Internal Reporting and Surpasses Record for Individual Awards",https://www.sec.gov/newsroom/press-releases/2021-54,2021-54
"March 24, 2021","SEC Issues Amendments, Seeks Public Comment on Holding Foreign Companies Accountable Act",https://www.sec.gov/newsroom/press-releases/2021-53,2021-53
"March 22, 2021",SEC Responds to Investor Demand by Bringing Together Agency Information About Climate and ESG Issues,https://www.sec.gov/newsroom/press-releases/2021-52,2021-52
"March 18, 2021",SEC Charges California-Based Fraudster With Selling “Insider Tips” on the Dark Web,https://www.sec.gov/newsroom/press-releases/2021-51,2021-51
"March 18, 2021","SEC Obtains Emergency Asset Freeze, Charges Colorado Resident with Fraud Involving Sham Bottling Company",https://www.sec.gov/newsroom/press-releases/2021-50,2021-50
"March 18, 2021",SEC Charges Co-Founders of San Francisco Biotech Company  With $60 Million Fraud,https://www.sec.gov/newsroom/press-releases/2021-49,2021-49
"March 18, 2021",SEC Charges Owner of Real Estate Investment Company with Defrauding Investors,https://www.sec.gov/newsroom/press-releases/2021-48,2021-48
"March 17, 2021",SEC Issues Agenda for March 19 Meeting of the Asset Management Advisory Committee,https://www.sec.gov/newsroom/press-releases/2021-47,2021-47
"March 15, 2021","SEC Obtains Emergency Asset Freeze, Charges California Trader with Posting False Stock Tweets",https://www.sec.gov/newsroom/press-releases/2021-46,2021-46
"March 9, 2021",SEC Charges Unregistered Investment Adviser with Defrauding Investors in Decade-Long Scheme,https://www.sec.gov/newsroom/press-releases/2021-45,2021-45
"March 9, 2021",SEC Awards Approximately $1.5 Million to Whistleblower,https://www.sec.gov/newsroom/press-releases/2021-44,2021-44
"March 5, 2021",SEC Charges AT&T and Three Executives with Selectively Providing Information to Wall Street Analysts,https://www.sec.gov/newsroom/press-releases/2021-43,2021-43
"March 4, 2021",SEC Announces Enforcement Task Force Focused on Climate and ESG Issues,https://www.sec.gov/newsroom/press-releases/2021-42,2021-42
"March 4, 2021",SEC Issues Over $5 Million to Joint Whistleblowers Located Abroad,https://www.sec.gov/newsroom/press-releases/2021-41,2021-41
"March 3, 2021",SEC Investor Advisory Committee to Meet Remotely On March 11,https://www.sec.gov/newsroom/press-releases/2021-40,2021-40
"March 3, 2021",SEC Division of Examinations Announces 2021 Examination Priorities,https://www.sec.gov/newsroom/press-releases/2021-39,2021-39
"March 2, 2021",SEC Charges Seven Individuals for $45 Million Fraudulent Scheme,https://www.sec.gov/newsroom/press-releases/2021-38,2021-38
"March 1, 2021","SEC Awards Over $500,000 to Two Whistleblowers",https://www.sec.gov/newsroom/press-releases/2021-37,2021-37
"Feb. 26, 2021",Fee Rate Advisory #3 for Fiscal Year 2021,https://www.sec.gov/newsroom/press-releases/2021-36,2021-36
"Feb. 26, 2021",SEC Suspends Trading in Multiple Issuers Based on Social Media and Trading Activity,https://www.sec.gov/newsroom/press-releases/2021-35,2021-35
"Feb. 25, 2021",SEC Issues Whistleblower Awards Totaling Over $1.7 Million,https://www.sec.gov/newsroom/press-releases/2021-34,2021-34
"Feb. 24, 2021",SEC Charges Gas Exploration and Production Company and Former CEO with Failing to Disclose Executive Perks,https://www.sec.gov/newsroom/press-releases/2021-33,2021-33
"Feb. 23, 2021",SEC Charges Two Former KPMG Auditors for Improper Professional Conduct During Audit of Not-for-Profit College,https://www.sec.gov/newsroom/press-releases/2021-32,2021-32
"Feb. 23, 2021","SEC Awards More Than $9.2 Million to Whistleblower for Successful Related Actions, Including Agreement With DOJ",https://www.sec.gov/newsroom/press-releases/2021-31,2021-31
"Feb. 19, 2021",SEC Awards Almost $3 Million Total in Separate Whistleblower Awards,https://www.sec.gov/newsroom/press-releases/2021-30,2021-30
"Feb. 16, 2021",SEC Charges Ratings Agency With Disclosure And Internal Controls Failures Relating To Undisclosed Model Adjustments,https://www.sec.gov/newsroom/press-releases/2021-29,2021-29
"Feb. 11, 2021",SEC Suspends Trading in Inactive Issuer Touted on Social Media,https://www.sec.gov/newsroom/press-releases/2021-28,2021-28
"Feb. 5, 2021",Kelly L. Gibson Named Acting Deputy Director of Division of Enforcement,https://www.sec.gov/newsroom/press-releases/2021-27,2021-27
"Feb. 5, 2021","Katherine K. Martin, Associate Director in the Office of International Affairs, to leave SEC",https://www.sec.gov/newsroom/press-releases/2021-26,2021-26
"Feb. 4, 2021",SEC Requests Comment on Potential Money Market Fund Reform Options Highlighted in President’s Working Group Report,https://www.sec.gov/newsroom/press-releases/2021-25,2021-25
"Feb. 4, 2021","SEC Charges Investment Adviser and Others With Defrauding Over 17,000 Retail Investors",https://www.sec.gov/newsroom/press-releases/2021-24,2021-24
"Feb. 2, 2021",SEC Charges Former Executives of San Francisco Bay Area Company With Accounting Violations,https://www.sec.gov/newsroom/press-releases/2021-23,2021-23
"Feb. 1, 2021",SEC Charges Three Individuals in Digital Asset Frauds,https://www.sec.gov/newsroom/press-releases/2021-22,2021-22
"Feb. 1, 2021",Acting Chair Allison Herren Lee Announces Executive Staff,https://www.sec.gov/newsroom/press-releases/2021-21,2021-21
"Feb. 1, 2021",Satyam Khanna Named Senior Policy Advisor for Climate and ESG,https://www.sec.gov/newsroom/press-releases/2021-20,2021-20
"Feb. 1, 2021",John Coates Named Acting Director of the Division of Corporation Finance,https://www.sec.gov/newsroom/press-releases/2021-19,2021-19
"Jan. 27, 2021",SEC Charges Vuuzle Media Corp. and Affiliated Individuals in Connection With $14 Million Offering Fraud,https://www.sec.gov/newsroom/press-releases/2021-18,2021-18
"Jan. 26, 2021",Manisha Kimmel to Conclude Tenure as Senior Policy Advisor to the Chair on the Consolidated Audit Trail,https://www.sec.gov/newsroom/press-releases/2021-17,2021-17
"Jan. 22, 2021",Paul Munter Named the SEC’s Acting Chief Accountant,https://www.sec.gov/newsroom/press-releases/2021-16,2021-16
"Jan. 22, 2021",Melissa Hodgman Named Acting Director of Division of Enforcement,https://www.sec.gov/newsroom/press-releases/2021-15,2021-15
"Jan. 22, 2021",Small Business Capital Formation Advisory Committee Jan. 29 Meeting to Focus on Smaller Public Company Markets,https://www.sec.gov/newsroom/press-releases/2021-14,2021-14
"Jan. 21, 2021",Allison Herren Lee Named Acting Chair of the SEC,https://www.sec.gov/newsroom/press-releases/2021-13,2021-13
"Jan. 21, 2021",SEC Updates List of Firms Using Inaccurate Information to Solicit Investors,https://www.sec.gov/newsroom/press-releases/2021-12,2021-12
"Jan. 19, 2021","Kimberly Hamm, Chief Counsel to SEC Chairman, to Conclude Tenure",https://www.sec.gov/newsroom/press-releases/2021-11,2021-11
"Jan. 19, 2021","Shelley E. Parratt, Acting Director of the Division of Corporation Finance, to Conclude SEC Career After 35 Years of Service",https://www.sec.gov/newsroom/press-releases/2021-10,2021-10
"Jan. 15, 2021",What's Happening from Start-Up to Small Cap: SEC's Small Business Advocate  to Host Capital Call Feb. 4,https://www.sec.gov/newsroom/press-releases/2021-9,2021-9
"Jan. 15, 2021",Fee Rate Advisory #2 for Fiscal Year 2021,https://www.sec.gov/newsroom/press-releases/2021-8,2021-8
"Jan. 14, 2021","SEC Awards Nearly $600,000 to Whistleblower",https://www.sec.gov/newsroom/press-releases/2021-7,2021-7
"Jan. 13, 2021",Sagar Teotia to Conclude Tenure as SEC Chief Accountant,https://www.sec.gov/newsroom/press-releases/2021-6,2021-6
"Jan. 12, 2021",Acting Enforcement Director Marc P. Berger to Depart the Commission,https://www.sec.gov/newsroom/press-releases/2021-5,2021-5
"Jan. 12, 2021",SEC Charges Real Estate Fund Manager With Misappropriating Over $7 Million From Retail Investors,https://www.sec.gov/newsroom/press-releases/2021-4,2021-4
"Jan. 8, 2021",SEC Charges Deutsche Bank With FCPA Violations Related to Third-Party Intermediaries,https://www.sec.gov/newsroom/press-releases/2021-3,2021-3
"Jan. 7, 2021",SEC Issues Over $1.1 Million to Multiple Whistleblowers,https://www.sec.gov/newsroom/press-releases/2021-2,2021-2
"Jan. 7, 2021","Paul G. Cellupica, Division of Investment Management Deputy Director and Chief Counsel to Conclude Tenure at SEC",https://www.sec.gov/newsroom/press-releases/2021-1,2021-1
"Dec. 30, 2020",Jed Hickman Named SEC’s EDGAR Business Office Director,https://www.sec.gov/newsroom/press-releases/2020-344,2020-344
"Dec. 30, 2020",SEC Charges Jewelry Wholesaler with Fraudulent Securities Offering Targeting Current and Retired Police Officers and Firefighters,https://www.sec.gov/newsroom/press-releases/202-343,2020-343
"Dec. 28, 2020",Elad Roisman Named Acting Chairman of the SEC,https://www.sec.gov/newsroom/press-releases/2020-342,2020-342
"Dec. 28, 2020","SEC Obtains Emergency Asset Freeze, Charges Crypto Fund Manager with Fraud",https://www.sec.gov/newsroom/press-releases/2020-341,2020-341
"Dec. 23, 2020",SEC Issues Statement and Requests Comment Regarding the Custody of Digital Asset Securities by Special Purpose Broker-Dealers,https://www.sec.gov/newsroom/press-releases/2020-340,2020-340
"Dec. 23, 2020",SEC Chief of Staff Sean Memon Announces Plans to Conclude Tenure,https://www.sec.gov/newsroom/press-releases/2020-339,2020-339
"Dec. 22, 2020",SEC Charges Ripple and Two Executives with Conducting $1.3 Billion Unregistered Securities Offering,https://www.sec.gov/newsroom/press-releases/2020-338,2020-338
"Dec. 22, 2020",Charles Koretke Named Managing Executive of Division of Examinations,https://www.sec.gov/newsroom/press-releases/2020-337,2020-337
"Dec. 22, 2020",SEC Proposes Amendments to Rule 144 and Form 144,https://www.sec.gov/newsroom/press-releases/2020-336,2020-336
"Dec. 22, 2020",Dalia Blass to Conclude Tenure as Director of the Division of Investment Management,https://www.sec.gov/newsroom/press-releases/2020-335,2020-335
"Dec. 22, 2020",SEC Adopts Modernized Marketing Rule for Investment Advisers,https://www.sec.gov/newsroom/press-releases/2020-334,2020-334
"Dec. 22, 2020",SEC Awards Over $1.6 Million to Whistleblower,https://www.sec.gov/newsroom/press-releases/2020-333,2020-333
"Dec. 22, 2020",SEC Issues Substituted Compliance Order for Germany and Notice of Substituted Compliance Application and Proposed Substituted Compliance Order for France,https://www.sec.gov/newsroom/press-releases/2020-332,2020-332
"Dec. 22, 2020",SEC and CONSOB Sign New Supervisory Cooperation Arrangement,https://www.sec.gov/newsroom/press-releases/2020-331,2020-331
"Dec. 21, 2020",SEC Names John Moses as Deputy Director of Office of Investor Education and Advocacy,https://www.sec.gov/newsroom/press-releases/2020-330,2020-330
"Dec. 21, 2020",SEC Charges Company and CEO for $119 Million  Securities Fraud Targeting Members of the South Asian American Community,https://www.sec.gov/newsroom/press-releases/2020-329,2020-329
"Dec. 21, 2020",S.P. Kothari to Conclude Tenure As SEC Chief Economist and Division of Economic and Risk Analysis Director,https://www.sec.gov/newsroom/press-releases/2020-328,2020-328
"Dec. 18, 2020",SEC Charges Biotech Company and CEO With Fraud Concerning COVID-19 Blood Testing Device,https://www.sec.gov/newsroom/press-releases/2020-327,2020-327
"Dec. 18, 2020",SEC Releases 2020 Office of Credit Rating Reports,https://www.sec.gov/newsroom/press-releases/2020-326,2020-326
"Dec. 18, 2020",SEC Issues Multiple Whistleblower Awards Totaling Over $3.6 Million,https://www.sec.gov/newsroom/press-releases/2020-325,2020-325
"Dec. 18, 2020",Small Business Advocate Releases Annual Report for Fiscal Year 2020,https://www.sec.gov/newsroom/press-releases/2020-324,2020-324
"Dec. 18, 2020","SEC Announces the Creation of the Security-Based Swaps Joint Venture, Led by Division of Examinations and Division of Trading and Markets",https://www.sec.gov/newsroom/press-releases/2020-323,2020-323
"Dec. 17, 2020",SEC Approves 2021 PCAOB Budget and Accounting Support Fee,https://www.sec.gov/newsroom/press-releases/2020-322,2020-322
"Dec. 17, 2020",SEC Charges Robinhood Financial With Misleading Customers About Revenue Sources and Failing to Satisfy Duty of Best Execution,https://www.sec.gov/newsroom/press-releases/2020-321,2020-321
"Dec. 16, 2020",SEC Adopts Clearing Agency Rule to Limit Potential for Overlapping or Duplicative Regulation,https://www.sec.gov/newsroom/press-releases/2020-320,2020-320
"Dec. 16, 2020",Luckin Coffee Agrees to Pay $180 Million Penalty to Settle Accounting Fraud Charges,https://www.sec.gov/newsroom/press-releases/2020-319,2020-319
"Dec. 16, 2020",SEC Adopts Final Rules for the Disclosure of Payments by Resource Extraction Issuers,https://www.sec.gov/newsroom/press-releases/2020-318,2020-318
"Dec. 15, 2020",Brett W. Redfearn to Conclude Transformative Tenure as SEC Trading and Markets Director,https://www.sec.gov/newsroom/press-releases/2020-317,2020-317
"Dec. 14, 2020","SEC Awards More Than $300,000 to Whistleblower with Audit Responsibilities",https://www.sec.gov/newsroom/press-releases/2020-316,2020-316
